service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
BT 26_27-44117,0,0,0,0,0,1,0,20260905,20260905
MET 26_27-44119,0,0,0,0,0,1,0,20260905,20260905
GCLR 26_27-43821,0,0,0,0,0,1,0,20260905,20261031
SBL 26_27-44037,1,1,1,1,1,0,0,20260921,20261002
SBL 26_27-44037-0000100,0,0,0,0,1,0,0,20260921,20261002
SBL 26_27-44037-1111000,1,1,1,1,0,0,0,20260921,20261002
SBL 26_27-44035,1,1,1,1,1,0,0,20260907,20261104
SBL 26_27-44035-1111000,1,1,1,1,0,0,0,20260907,20261104
SBL 26_27-44035-0000100,0,0,0,0,1,0,0,20260907,20261104
SBL 26_27-44034,0,0,0,0,0,1,0,20260912,20261031
SBL 26_27-43930,0,0,0,0,0,1,0,20260905,20260905
SBL 26_27-44036,0,0,0,0,0,0,1,20260913,20261101
SBL 26_27-43931,0,0,0,0,0,0,1,20260906,20260906
BT 26_27-43769,1,1,1,1,1,0,0,20261006,20261023
BT 26_27-43769-0000100,0,0,0,0,1,0,0,20261006,20261023
BT 26_27-43769-1000000,1,0,0,0,0,0,0,20261006,20261023
BT 26_27-43769-0111100,0,1,1,1,1,0,0,20261006,20261023
BT 26_27-43769-1111000,1,1,1,1,0,0,0,20261006,20261023
BT 26_27-43776,0,0,0,0,0,1,0,20260926,20261031
BT 26_27-43778,0,0,0,0,0,0,1,20260927,20261101
BT 26_27-43772,1,1,1,1,1,0,0,20261026,20261104
BT 26_27-43772-0000100,0,0,0,0,1,0,0,20261026,20261104
BT 26_27-43772-1000000,1,0,0,0,0,0,0,20261026,20261104
BT 26_27-43772-0111100,0,1,1,1,1,0,0,20261026,20261104
BT 26_27-43772-1111000,1,1,1,1,0,0,0,20261026,20261104
BT 26_27-43779,0,0,0,0,0,0,1,20261005,20261005
ATS_HBL 26-44043,0,0,0,0,0,1,0,20260912,20260912
ATS_HBL 26-44049,0,0,0,0,0,0,1,20260913,20260913
SMBI 26_27-43030,0,0,0,0,0,1,0,20260905,20261031
SMBI 26_27-43032,0,0,0,0,0,0,1,20260906,20261101
SMBI 26_27-43031,1,1,1,1,1,0,0,20260907,20261104
SUN 26_27-43886,1,1,1,1,1,0,0,20260921,20261002
SUN 26_27-43886-0010000,0,0,1,0,0,0,0,20260921,20261002
SUN 26_27-43886-1111000,1,1,1,1,0,0,0,20260921,20261002
SUN 26_27-43886-0000100,0,0,0,0,1,0,0,20260921,20261002
SUN 26_27-43886-1110100,1,1,1,0,1,0,0,20260921,20261002
SUN 26_27-43886-0001000,0,0,0,1,0,0,0,20260921,20261002
SUN 26_27-43550,1,1,1,1,1,0,0,20260907,20261104
SUN 26_27-43550-0010000,0,0,1,0,0,0,0,20260907,20261104
SUN 26_27-43550-1111000,1,1,1,1,0,0,0,20260907,20261104
SUN 26_27-43550-1110100,1,1,1,0,1,0,0,20260907,20261104
SUN 26_27-43550-0000100,0,0,0,0,1,0,0,20260907,20261104
SUN 26_27-43550-0001000,0,0,0,1,0,0,0,20260907,20261104
SUN 26_27-43551,0,0,0,0,0,1,0,20260905,20261031
SUN 26_27-43549,0,0,0,0,0,0,1,20260906,20261101
SUN 26_27-42899,1,1,1,1,1,1,1,20261005,20261005
GCLR 26_27-43823,0,0,0,0,0,0,1,20260906,20261101
TBS 26_27-43794,1,1,1,1,1,0,0,20260907,20261104
TBS 26_27-43497,1,1,1,1,1,0,0,20260921,20261002
TBS 26_27-43458,0,0,0,0,0,1,0,20260905,20261031
TBS 26_27-43496,0,0,0,0,0,0,1,20260906,20261101
QR 26_27-43973,0,0,0,0,0,1,0,20260905,20260905
QR 26_27-43974,0,0,0,0,0,0,1,20260906,20260906
QR 26_27-44157,1,1,1,1,0,0,0,20260907,20260907
QR 26_27-44158,1,1,1,1,0,0,0,20260908,20260908
QR 26_27-44158-0100000,0,1,0,0,0,0,0,20260908,20260908
QR 26_27-44159,1,1,1,1,0,0,0,20260909,20260909
QR 26_27-44160,1,1,1,1,0,0,0,20260910,20260916
QR 26_27-44161,0,0,0,0,1,0,0,20260911,20260918
QR 26_27-44031,0,0,0,0,0,1,0,20260912,20260912
QR 26_27-44032,0,0,0,0,0,0,1,20260913,20260913
QR 26_27-44162,1,1,1,1,0,0,0,20260917,20260917
QR 26_27-44162-0001000,0,0,0,1,0,0,0,20260917,20260917
QR 26_27-44006,0,0,0,0,0,1,0,20260919,20261003
QR 26_27-44007,0,0,0,0,0,0,1,20260920,20261004
QR 26_27-44008,1,1,1,1,0,0,0,20260921,20261001
QR 26_27-44009,1,1,1,1,0,0,0,20260924,20260924
QR 26_27-44010,0,0,0,0,1,0,0,20260925,20261002
QR 26_27-44107,0,0,0,0,0,1,0,20260926,20260926
QR 26_27-44108,0,0,0,0,0,0,1,20260927,20260927
QR 26_27-44109,1,1,1,1,0,0,0,20260929,20260929
TDEV 26_27-43011,1,1,1,1,1,0,0,20260907,20261104
TDEV 26_27-43016,1,1,1,1,1,0,0,20260921,20261002
TDEV 26_27-43015,1,1,1,1,1,1,1,20261005,20261005
TDEV 26_27-43015-1111111,1,1,1,1,1,1,1,20261005,20261005
TDEV 26_27-43012,0,0,0,0,0,1,0,20260905,20261031
TDEV 26_27-43013,0,0,0,0,0,0,1,20260906,20261101
TSQ 26_27-43513,0,0,0,0,0,1,0,20260905,20261031
TSQ 26_27-43514,0,0,0,0,0,0,1,20260906,20261101
TSQ 26_27-43512,1,1,1,1,1,0,0,20260907,20261104
WBS 26_27-42910,1,1,1,1,1,0,0,20260907,20261104
WBS 26_27-42912,1,1,1,1,1,0,0,20260921,20261002
WBS 26_27-42909,0,0,0,0,0,1,0,20260905,20261031
WBS 26_27-42914,0,0,0,0,0,0,1,20260906,20261101
WBS 26_27-42915,1,1,1,1,1,1,1,20261005,20261005
WBS 26_27-42915-1111111,1,1,1,1,1,1,1,20261005,20261005
